Country,Date,Total Cases,Active Cases,Recoveries,Recovery Rate,Deaths,Death Rate
Bangladesh,2020-07-02,153277,84909,66442,43.35%,1926,1.26%
Bangladesh,2020-07-03,156391,86375,68048,43.51%,1968,1.26%
Bangladesh,2020-07-04,159679,86961,70721,44.29%,1997,1.25%
Bangladesh,2020-07-05,162417,87740,72625,44.72%,2052,1.26%
Bangladesh,2020-07-06,165618,87373,76149,45.98%,2096,1.27%
Bangladesh,2020-07-07,168645,88392,78102,46.31%,2151,1.28%
Bangladesh,2020-07-08,172134,89099,80838,46.96%,2197,1.28%
Bangladesh,2020-07-09,175494,88712,84544,48.17%,2238,1.28%
Bangladesh,2020-07-10,178443,89762,86406,48.42%,2275,1.27%
Bangladesh,2020-07-11,181129,90790,88034,48.60%,2305,1.27%
Bangladesh,2020-07-12,183795,87829,93614,50.93%,2352,1.28%
Bangladesh,2020-07-13,186894,86186,98317,52.61%,2391,1.28%
Bangladesh,2020-07-14,190057,84406,103227,54.31%,2424,1.28%
Bangladesh,2020-07-15,193590,86110,105023,54.25%,2457,1.27%
Bangladesh,2020-07-16,196323,86864,106963,54.48%,2496,1.27%
Bangladesh,2020-07-17,199357,88085,108725,54.54%,2547,1.28%
Bangladesh,2020-07-18,202066,89387,110098,54.49%,2581,1.28%
Bangladesh,2020-07-19,204525,90263,111644,54.59%,2618,1.28%
Bangladesh,2020-07-20,207420,91476,113285,54.62%,2659,1.28%
Bangladesh,2020-07-21,210525,92946,114870,54.56%,2709,1.29%
Bangladesh,2020-07-22,213254,93299,117204,54.96%,2751,1.29%
Bangladesh,2020-07-23,216110,94099,119210,55.16%,2801,1.30%
Bangladesh,2020-07-24,218658,94846,120976,55.33%,2836,1.30%
Bangladesh,2020-07-25,221178,96214,122090,55.20%,2874,1.30%
Bangladesh,2020-07-26,223453,96643,123882,55.44%,2928,1.31%
Bangladesh,2020-07-27,226225,97577,125683,55.56%,2965,1.31%
Bangladesh,2020-07-28,229185,98771,127414,55.59%,3000,1.31%
Bangladesh,2020-07-29,232194,98867,130292,56.11%,3035,1.31%
Bangladesh,2020-07-30,234889,98846,132960,56.61%,3083,1.31%
Bangladesh,2020-07-31,237661,99414,135136,56.86%,3111,1.31%
Bangladesh,2020-08-01,239740,100455,136153,56.79%,3132,1.31%
Bangladesh,2020-08-02,240746,100753,136839,56.84%,3154,1.31%
Bangladesh,2020-08-03,242102,101013,137905,56.96%,3184,1.32%
Bangladesh,2020-08-04,244020,100926,139860,57.31%,3234,1.33%
Bangladesh,2020-08-05,246674,101657,141750,57.46%,3267,1.32%
Bangladesh,2020-08-06,249204,102074,143824,57.71%,3306,1.33%
Bangladesh,2020-08-07,252502,103585,145584,57.66%,3333,1.32%
Bangladesh,2020-08-08,255113,105144,146604,57.47%,3365,1.32%
Bangladesh,2020-08-09,257600,105831,148370,57.60%,3399,1.32%
Bangladesh,2020-08-10,260507,106632,150437,57.75%,3438,1.32%
Bangladesh,2020-08-11,263503,108060,151972,57.67%,3471,1.32%
Bangladesh,2020-08-12,266498,109896,153089,57.44%,3513,1.32%
Bangladesh,2020-08-13,269115,110687,154871,57.55%,3557,1.32%
Bangladesh,2020-08-14,271881,111667,156623,57.61%,3591,1.32%
Bangladesh,2020-08-15,274525,113265,157635,57.42%,3625,1.32%
Bangladesh,2020-08-16,276549,113942,158950,57.48%,3657,1.32%
Bangladesh,2020-08-17,279144,116500,158950,56.94%,3694,1.32%
Bangladesh,2020-08-18,282344,115779,162825,57.67%,3740,1.32%
Bangladesh,2020-08-19,285091,115572,165738,58.14%,3781,1.33%
Bangladesh,2020-08-20,287959,115146,168991,58.69%,3822,1.33%
Bangladesh,2020-08-21,290360,113884,172615,59.45%,3861,1.33%
Bangladesh,2020-08-22,292625,113151,175567,60.00%,3907,1.34%
Bangladesh,2020-08-23,294598,110566,180091,61.13%,3941,1.34%
Bangladesh,2020-08-24,297083,109225,183875,61.89%,3983,1.34%
Bangladesh,2020-08-25,299628,108844,186756,62.33%,4028,1.34%
Bangladesh,2020-08-26,302147,107882,190183,62.94%,4082,1.35%
Bangladesh,2020-08-27,304583,106998,193458,63.52%,4127,1.35%
Bangladesh,2020-08-28,306794,105784,196836,64.16%,4174,1.36%
Bangladesh,2020-08-29,308925,105856,198863,64.37%,4206,1.36%
Bangladesh,2020-08-30,310822,104667,201907,64.96%,4248,1.37%
Bangladesh,2020-08-31,312996,103828,204887,65.46%,4281,1.37%
Bangladesh,2020-09-01,314946,102453,208177,66.10%,4316,1.37%
Bangladesh,2020-09-02,317528,102161,211016,66.46%,4351,1.37%
Bangladesh,2020-09-03,319686,101323,213980,66.93%,4383,1.37%
Bangladesh,2020-09-04,321615,101012,216191,67.22%,4412,1.37%
Bangladesh,2020-09-05,323565,101266,217852,67.33%,4447,1.37%
Bangladesh,2020-09-06,325157,99403,221275,68.05%,4479,1.38%
Bangladesh,2020-09-07,327359,98270,224573,68.60%,4516,1.38%
Bangladesh,2020-09-08,329251,97649,227050,68.96%,4552,1.38%
Bangladesh,2020-09-09,331078,96401,230084,69.50%,4593,1.39%
Bangladesh,2020-09-10,332970,94786,233550,70.14%,4634,1.39%
Bangladesh,2020-09-11,334762,94070,236024,70.51%,4668,1.39%
Bangladesh,2020-09-12,336044,93071,238271,70.90%,4702,1.40%
Bangladesh,2020-09-13,337520,92144,240643,71.30%,4733,1.40%
Bangladesh,2020-09-14,339332,91418,243155,71.66%,4759,1.40%
Bangladesh,2020-09-15,341056,90660,245594,72.01%,4802,1.41%
Bangladesh,2020-09-16,342671,89879,247969,72.36%,4823,1.41%
Bangladesh,2020-09-17,344264,88993,250412,72.74%,4859,1.41%
Bangladesh,2020-09-18,345805,88589,252335,72.97%,4881,1.41%
Bangladesh,2020-09-19,347372,88073,254386,73.23%,4913,1.41%
Bangladesh,2020-09-20,348918,87414,256565,73.53%,4939,1.42%
Bangladesh,2020-09-21,350621,86925,258717,73.79%,4979,1.42%
Bangladesh,2020-09-22,352178,86381,260790,74.05%,5007,1.42%
Bangladesh,2020-09-23,353844,85847,262953,74.31%,5044,1.43%
Bangladesh,2020-09-24,355384,85220,265092,74.59%,5072,1.43%
Bangladesh,2020-09-25,356767,84650,267024,74.85%,5093,1.43%
Bangladesh,2020-09-26,357873,83967,268777,75.10%,5129,1.43%
Bangladesh,2020-09-27,359148,83496,270491,75.31%,5161,1.44%
Bangladesh,2020-09-28,360555,83289,272073,75.46%,5193,1.44%
Bangladesh,2020-09-29,362043,83126,273698,75.60%,5219,1.44%
Bangladesh,2020-09-30,363479,82741,275487,75.79%,5251,1.44%
Bangladesh,2020-10-01,364987,82637,277078,75.91%,5272,1.44%
Bangladesh,2020-10-02,366383,82451,278627,76.05%,5305,1.45%
Bangladesh,2020-10-03,367565,82171,280069,76.20%,5325,1.45%
Bangladesh,2020-10-04,368690,81686,281656,76.39%,5348,1.45%
Bangladesh,2020-10-05,370132,81575,283182,76.51%,5375,1.45%
Bangladesh,2020-10-06,371631,81393,284833,76.64%,5405,1.45%
Bangladesh,2020-10-07,373151,81080,286631,76.81%,5440,1.46%
Bangladesh,2020-10-08,374592,80816,288316,76.97%,5460,1.46%
Bangladesh,2020-10-09,375870,80481,289912,77.13%,5477,1.46%
Bangladesh,2020-10-10,377073,80208,291365,77.27%,5500,1.46%
Bangladesh,2020-10-11,378266,79882,292860,77.42%,5524,1.46%
Bangladesh,2020-10-12,379738,79792,294391,77.52%,5555,1.46%
Bangladesh,2020-10-13,381275,79825,295873,77.60%,5577,1.46%
Bangladesh,2020-10-14,382959,79477,297889,77.79%,5593,1.46%
Bangladesh,2020-10-15,384559,79722,299229,77.81%,5608,1.46%
Bangladesh,2020-10-16,386086,79725,300738,77.89%,5623,1.46%
Bangladesh,2020-10-17,387295,79351,302298,78.05%,5646,1.46%
Bangladesh,2020-10-18,388569,78937,303972,78.23%,5660,1.46%
Bangladesh,2020-10-19,390206,78926,305599,78.32%,5681,1.46%
Bangladesh,2020-10-20,391586,78746,307141,78.44%,5699,1.46%
Bangladesh,2020-10-21,393131,78563,308845,78.56%,5723,1.46%
Bangladesh,2020-10-22,394827,78548,310532,78.65%,5747,1.46%
Bangladesh,2020-10-23,396413,78587,312065,78.72%,5761,1.45%
Bangladesh,2020-10-24,397507,78164,313563,78.88%,5780,1.45%
Bangladesh,2020-10-25,398815,77905,315107,79.01%,5803,1.46%
Bangladesh,2020-10-26,400251,77833,316600,79.10%,5818,1.45%
Bangladesh,2020-10-27,401586,77625,318123,79.22%,5838,1.45%
Bangladesh,2020-10-28,403079,77485,319733,79.32%,5861,1.45%
Bangladesh,2020-10-29,404760,77593,321281,79.38%,5886,1.45%
Bangladesh,2020-10-30,406364,77756,322703,79.41%,5905,1.45%
Bangladesh,2020-10-31,407684,77616,324145,79.51%,5923,1.45%
Bangladesh,2020-11-01,409252,77371,325940,79.64%,5941,1.45%
Bangladesh,2020-11-02,410988,77121,327901,79.78%,5966,1.45%
Bangladesh,2020-11-03,412647,76877,329787,79.92%,5983,1.45%
Bangladesh,2020-11-04,414164,76463,331697,80.09%,6004,1.45%
Bangladesh,2020-11-05,416006,76397,333588,80.19%,6021,1.45%
Bangladesh,2020-11-06,417475,76412,335027,80.25%,6036,1.45%
Bangladesh,2020-11-07,418764,76147,336568,80.37%,6049,1.44%
Bangladesh,2020-11-08,420238,76026,338145,80.47%,6067,1.44%
Bangladesh,2020-11-09,421921,76061,339768,80.53%,6092,1.44%
Bangladesh,2020-11-10,423620,76096,341416,80.59%,6108,1.44%
Bangladesh,2020-11-11,425353,76095,343131,80.67%,6127,1.44%
Bangladesh,2020-11-12,427198,76190,344868,80.73%,6140,1.44%
Bangladesh,2020-11-13,428965,76419,346387,80.75%,6159,1.44%
Bangladesh,2020-11-14,430496,76834,347489,80.72%,6173,1.43%
Bangladesh,2020-11-15,432333,76597,349542,80.85%,6194,1.43%
Bangladesh,2020-11-16,434472,77111,351146,80.82%,6215,1.43%
Bangladesh,2020-11-17,436684,77535,352895,80.81%,6254,1.43%
Bangladesh,2020-11-18,438795,77732,354788,80.86%,6275,1.43%
Bangladesh,2020-11-19,441159,78132,356722,80.86%,6305,1.43%
Bangladesh,2020-11-20,443434,78681,358431,80.83%,6322,1.43%
Bangladesh,2020-11-21,445281,78579,360352,80.93%,6350,1.43%
Bangladesh,2020-11-22,447341,78525,362428,81.02%,6388,1.43%
Bangladesh,2020-11-23,449760,78733,364611,81.07%,6416,1.43%
Bangladesh,2020-11-24,451990,78665,366877,81.17%,6448,1.43%
Bangladesh,2020-11-25,454146,78480,369179,81.29%,6487,1.43%
Bangladesh,2020-11-26,456438,78461,371453,81.38%,6524,1.43%
Bangladesh,2020-11-27,458711,78491,373676,81.46%,6544,1.43%
Bangladesh,2020-11-28,460619,78154,375885,81.60%,6580,1.43%
Bangladesh,2020-11-29,462407,77626,378172,81.78%,6609,1.43%
Bangladesh,2020-11-30,464932,77577,380711,81.89%,6644,1.43%
Bangladesh,2020-12-01,467225,77326,383224,82.02%,6675,1.43%
Bangladesh,2020-12-02,469420,76921,385786,82.18%,6713,1.43%
Bangladesh,2020-12-03,471739,76612,388379,82.33%,6748,1.43%
Bangladesh,2020-12-04,473991,76268,390951,82.48%,6772,1.43%
Bangladesh,2020-12-05,475879,75664,393408,82.67%,6807,1.43%
Bangladesh,2020-12-06,477545,74747,395960,82.92%,6838,1.43%
Bangladesh,2020-12-07,479743,74246,398623,83.09%,6874,1.43%
Bangladesh,2020-12-08,481945,73845,401194,83.24%,6906,1.43%
Bangladesh,2020-12-09,484104,71208,405966,83.86%,6930,1.43%
Bangladesh,2020-12-10,485965,68546,410452,84.46%,6967,1.43%
Bangladesh,2020-12-11,487849,66545,414318,84.93%,6986,1.43%
Bangladesh,2020-12-12,489178,64655,417503,85.35%,7020,1.44%
Bangladesh,2020-12-13,490533,62585,420896,85.80%,7052,1.44%
Bangladesh,2020-12-14,492332,61398,423845,86.09%,7089,1.44%
Bangladesh,2020-12-15,494209,60351,426729,86.35%,7129,1.44%
Bangladesh,2020-12-16,495841,59334,429351,86.59%,7156,1.44%
Bangladesh,2020-12-17,496975,58193,431590,86.84%,7192,1.45%
Bangladesh,2020-12-18,498293,57462,433614,87.02%,7217,1.45%
Bangladesh,2020-12-19,499560,56717,435601,87.20%,7242,1.45%
Bangladesh,2020-12-20,500713,55906,437527,87.38%,7280,1.45%
Bangladesh,2020-12-21,502183,55177,439694,87.56%,7312,1.46%
Bangladesh,2020-12-22,503501,54243,441929,87.77%,7329,1.46%
Bangladesh,2020-12-23,504868,53164,444345,88.01%,7359,1.46%
Bangladesh,2020-12-24,506102,52034,446690,88.26%,7378,1.46%
Bangladesh,2020-12-25,507265,51064,448803,88.48%,7398,1.46%
Bangladesh,2020-12-26,508099,50183,450488,88.66%,7428,1.46%
Bangladesh,2020-12-27,509148,49735,451961,88.77%,7452,1.46%
Bangladesh,2020-12-28,510080,49283,453318,88.87%,7479,1.47%
Bangladesh,2020-12-29,511261,49189,454563,88.91%,7509,1.47%
Bangladesh,2020-12-30,512496,48895,456070,88.99%,7531,1.47%
Bangladesh,2020-12-31,513510,48492,457459,89.08%,7559,1.47%
Bangladesh,2021-01-01,514500,48268,458656,89.15%,7576,1.47%
Bangladesh,2021-01-02,515184,47965,459620,89.21%,7599,1.48%
Bangladesh,2021-01-03,516019,47795,460598,89.26%,7626,1.48%
Bangladesh,2021-01-04,516929,47764,461515,89.28%,7650,1.48%
Bangladesh,2021-01-05,517920,47791,462459,89.29%,7670,1.48%
Bangladesh,2021-01-06,518898,47731,463480,89.32%,7687,1.48%
Bangladesh,2021-01-07,519905,47741,464446,89.33%,7718,1.48%
Bangladesh,2021-01-08,520690,47677,465279,89.36%,7734,1.49%
Bangladesh,2021-01-09,521382,47562,466064,89.39%,7756,1.49%
Bangladesh,2021-01-10,522453,47871,466801,89.35%,7781,1.49%
Bangladesh,2021-01-11,523302,47781,467718,89.38%,7803,1.49%
Bangladesh,2021-01-12,524020,47509,468692,89.44%,7819,1.49%
Bangladesh,2021-01-13,524910,47555,469522,89.45%,7833,1.49%
Bangladesh,2021-01-14,525723,47469,470405,89.48%,7849,1.49%
Bangladesh,2021-01-15,526485,47500,471123,89.48%,7862,1.49%
Bangladesh,2021-01-16,527063,47424,471756,89.51%,7883,1.50%
Bangladesh,2021-01-17,527632,47289,472437,89.54%,7906,1.50%
Bangladesh,2021-01-18,528329,47234,473173,89.56%,7922,1.50%
Bangladesh,2021-01-19,529031,47234,473855,89.57%,7942,1.50%
Bangladesh,2021-01-20,529687,47265,474472,89.58%,7950,1.50%
Bangladesh,2021-01-21,530271,47231,475074,89.59%,7966,1.50%
Bangladesh,2021-01-22,530890,47348,475561,89.58%,7981,1.50%
Bangladesh,2021-01-23,531326,47424,475899,89.57%,8003,1.51%
Bangladesh,2021-01-24,531799,47363,476413,89.59%,8023,1.51%
Bangladesh,2021-01-25,532401,47381,476979,89.59%,8041,1.51%
Bangladesh,2021-01-26,532916,47435,477426,89.59%,8055,1.51%
Bangladesh,2021-01-27,533444,47437,477935,89.59%,8072,1.51%
Bangladesh,2021-01-28,533953,47320,478546,89.62%,8087,1.51%
Bangladesh,2021-01-29,534407,47353,478960,89.62%,8094,1.51%
Bangladesh,2021-01-30,534770,47362,479297,89.63%,8111,1.52%
Bangladesh,2021-01-31,535139,47268,479744,89.65%,8127,1.52%
Bangladesh,2021-02-01,535582,47229,480216,89.66%,8137,1.52%
Bangladesh,2021-02-02,536107,47230,480728,89.67%,8149,1.52%
Bangladesh,2021-02-03,536545,47077,481306,89.70%,8162,1.52%
Bangladesh,2021-02-04,537030,46938,481917,89.74%,8175,1.52%
Bangladesh,2021-02-05,537465,46859,482424,89.76%,8182,1.52%
Bangladesh,2021-02-06,537770,46739,482841,89.79%,8190,1.52%
Bangladesh,2021-02-07,538062,46485,483372,89.84%,8205,1.52%
Bangladesh,2021-02-08,538378,46226,483931,89.89%,8221,1.53%
Bangladesh,2021-02-09,538765,45963,484573,89.94%,8229,1.53%
Bangladesh,2021-02-10,539153,45624,485290,90.01%,8239,1.53%
Bangladesh,2021-02-11,539571,45352,485971,90.07%,8248,1.53%
Bangladesh,2021-02-12,539975,45329,486393,90.08%,8253,1.53%
Bangladesh,2021-02-13,540266,45233,486767,90.10%,8266,1.53%
Bangladesh,2021-02-14,540592,45089,487229,90.13%,8274,1.53%
Bangladesh,2021-02-15,541038,44883,487870,90.17%,8285,1.53%
Bangladesh,2021-02-16,541434,44515,488621,90.25%,8298,1.53%
Bangladesh,2021-02-17,541877,44309,489254,90.29%,8314,1.53%
Bangladesh,2021-02-18,542268,44007,489932,90.35%,8329,1.54%
Bangladesh,2021-02-19,542674,43869,490468,90.38%,8337,1.54%
Bangladesh,2021-02-20,543024,43790,490892,90.40%,8342,1.54%
Bangladesh,2021-02-21,543351,43625,491367,90.43%,8359,1.54%
Bangladesh,2021-02-22,543717,43302,492059,90.50%,8356,1.54%
Bangladesh,2021-02-23,544116,42855,492887,90.58%,8374,1.54%
Bangladesh,2021-02-24,544544,42367,493798,90.68%,8379,1.54%
Bangladesh,2021-02-25,544954,41815,494755,90.79%,8384,1.54%
Bangladesh,2021-02-26,545424,41531,495498,90.85%,8395,1.54%
Bangladesh,2021-02-27,545831,41324,496107,90.89%,8400,1.54%
Bangladesh,2021-02-28,546216,40884,496924,90.98%,8408,1.54%
Bangladesh,2021-03-01,546801,40588,497797,91.04%,8416,1.54%
Bangladesh,2021-03-02,547316,40202,498691,91.12%,8423,1.54%
Bangladesh,2021-03-03,547930,39875,499627,91.18%,8428,1.54%
Bangladesh,2021-03-04,548549,39646,500468,91.23%,8435,1.54%
Bangladesh,2021-03-05,549184,39599,501144,91.25%,8441,1.54%
Bangladesh,2021-03-06,549724,39307,501966,91.31%,8451,1.54%
Bangladesh,2021-03-07,550330,38865,503003,91.40%,8462,1.54%
Bangladesh,2021-03-08,551175,38579,504120,91.46%,8476,1.54%
Bangladesh,2021-03-09,552087,38249,505349,91.53%,8489,1.54%
Bangladesh,2021-03-10,553105,37996,506613,91.59%,8496,1.54%
Bangladesh,2021-03-11,554156,37734,507920,91.66%,8502,1.53%
Bangladesh,2021-03-12,555222,37535,509172,91.71%,8515,1.53%
Bangladesh,2021-03-13,556236,37399,510310,91.74%,8527,1.53%
Bangladesh,2021-03-14,557395,37155,511695,91.80%,8545,1.53%
Bangladesh,2021-03-15,559168,37470,513127,91.77%,8571,1.53%
Bangladesh,2021-03-16,560887,37811,514479,91.73%,8597,1.53%
Bangladesh,2021-03-17,562752,38155,515989,91.69%,8608,1.53%
Bangladesh,2021-03-18,564939,38792,517523,91.61%,8624,1.53%
Bangladesh,2021-03-19,566838,39055,519141,91.59%,8642,1.52%
Bangladesh,2021-03-20,568706,39320,520718,91.56%,8668,1.52%
Bangladesh,2021-03-21,570878,39783,522405,91.51%,8690,1.52%
Bangladesh,2021-03-22,573687,40808,524159,91.37%,8720,1.52%
Bangladesh,2021-03-23,577241,42509,525994,91.12%,8738,1.51%
Bangladesh,2021-03-24,580808,44136,527909,90.89%,8763,1.51%
Bangladesh,2021-03-25,584395,45704,529894,90.67%,8797,1.51%
Bangladesh,2021-03-26,588132,47351,531951,90.45%,8830,1.50%
Bangladesh,2021-03-27,591806,49015,533922,90.22%,8869,1.50%
Bangladesh,2021-03-28,595714,50869,535941,89.97%,8904,1.49%
Bangladesh,2021-03-29,600895,53928,538018,89.54%,8949,1.49%
Bangladesh,2021-03-30,605937,56763,540180,89.15%,8994,1.48%
Bangladesh,2021-03-31,611295,59850,542399,88.73%,9046,1.48%
Bangladesh,2021-04-01,617764,63721,544938,88.21%,9105,1.47%
Bangladesh,2021-04-02,624594,68028,547411,87.64%,9155,1.47%
Bangladesh,2021-04-03,630277,71289,549775,87.23%,9213,1.46%
Bangladesh,2021-04-04,637364,75616,552482,86.68%,9266,1.45%
Bangladesh,2021-04-05,644439,79707,555414,86.19%,9318,1.45%
Bangladesh,2021-04-06,651652,83885,558383,85.69%,9384,1.44%
Bangladesh,2021-04-07,659278,88192,561639,85.19%,9447,1.43%
Bangladesh,2021-04-08,666132,91581,565030,84.82%,9521,1.43%
Bangladesh,2021-04-09,673594,95469,568541,84.40%,9584,1.42%
Bangladesh,2021-04-10,678937,96898,572378,84.31%,9661,1.42%
Bangladesh,2021-04-11,684756,98427,576590,84.20%,9739,1.42%
Bangladesh,2021-04-12,691957,101022,581113,83.98%,9822,1.42%
Bangladesh,2021-04-13,697985,102128,585966,83.95%,9891,1.42%
Bangladesh,2021-04-14,703170,101884,591299,84.09%,9987,1.42%
Bangladesh,2021-04-15,707362,100067,597214,84.43%,10081,1.43%
Bangladesh,2021-04-16,711779,98689,602908,84.70%,10182,1.43%
Bangladesh,2021-04-17,715252,96154,608815,85.12%,10283,1.44%
Bangladesh,2021-04-18,718950,93629,614936,85.53%,10385,1.44%
Bangladesh,2021-04-19,723221,91424,621300,85.91%,10497,1.45%
Bangladesh,2021-04-20,727780,89081,628111,86.31%,10588,1.45%
Bangladesh,2021-04-21,732060,86194,635183,86.77%,10683,1.46%
Bangladesh,2021-04-22,736074,82844,642449,87.28%,10781,1.46%
Bangladesh,2021-04-23,739703,81160,647674,87.56%,10869,1.47%
Bangladesh,2021-04-24,742400,78297,653151,87.98%,10952,1.48%
Bangladesh,2021-04-25,745322,76817,657452,88.21%,11053,1.48%
Bangladesh,2021-04-26,748628,75785,661693,88.39%,11150,1.49%
Bangladesh,2021-04-27,751659,73504,666927,88.73%,11228,1.49%
Bangladesh,2021-04-28,754614,70990,672319,89.09%,11305,1.50%
Bangladesh,2021-04-29,756955,68461,677101,89.45%,11393,1.51%
Bangladesh,2021-04-30,759132,66256,681426,89.76%,11450,1.51%
Bangladesh,2021-05-01,760584,64403,684671,90.02%,11510,1.51%
Bangladesh,2021-05-02,761943,63036,687328,90.21%,11579,1.52%
Bangladesh,2021-05-03,763682,60876,691162,90.50%,11644,1.52%
Bangladesh,2021-05-04,765596,58859,695032,90.78%,11705,1.53%
Bangladesh,2021-05-05,767338,57118,698465,91.02%,11755,1.53%
Bangladesh,2021-05-06,769160,55201,702163,91.29%,11796,1.53%
Bangladesh,2021-05-07,770842,54668,704341,91.37%,11833,1.54%
Bangladesh,2021-05-08,772127,53416,706833,91.54%,11878,1.54%
Bangladesh,2021-05-09,773513,51417,710162,91.81%,11934,1.54%
Bangladesh,2021-05-10,775027,50778,712277,91.90%,11972,1.54%
Bangladesh,2021-05-11,776257,48931,715321,92.15%,12005,1.55%
Bangladesh,2021-05-12,777397,47103,718249,92.39%,12045,1.55%
Bangladesh,2021-05-13,778687,46992,719619,92.41%,12076,1.55%
Bangladesh,2021-05-14,779535,46962,720471,92.42%,12102,1.55%
Bangladesh,2021-05-15,779796,46237,721435,92.52%,12124,1.55%
Bangladesh,2021-05-16,780159,45974,722036,92.55%,12149,1.56%
Bangladesh,2021-05-17,780857,45582,723094,92.60%,12181,1.56%
Jordan,2020-03-02,1,1,0,0.00%,0,0.00%
Jordan,2020-03-03,1,1,0,0.00%,0,0.00%
Jordan,2020-03-04,1,1,0,0.00%,0,0.00%
Jordan,2020-03-05,1,1,0,0.00%,0,0.00%
Jordan,2020-03-06,1,1,0,0.00%,0,0.00%
Jordan,2020-03-07,1,1,0,0.00%,0,0.00%
Jordan,2020-03-08,1,1,0,0.00%,0,0.00%
Jordan,2020-03-09,1,1,0,0.00%,0,0.00%
Jordan,2020-03-10,1,1,0,0.00%,0,0.00%
Jordan,2020-03-11,1,1,0,0.00%,0,0.00%
Jordan,2020-03-12,1,1,0,0.00%,0,0.00%
Jordan,2020-03-13,1,1,0,0.00%,0,0.00%
Jordan,2020-03-14,2,1,1,50.00%,0,0.00%
Jordan,2020-03-15,12,11,1,8.33%,0,0.00%
Jordan,2020-03-16,29,28,1,3.45%,0,0.00%
Jordan,2020-03-17,40,39,1,2.50%,0,0.00%
Jordan,2020-03-18,56,55,1,1.79%,0,0.00%
Jordan,2020-03-19,69,68,1,1.45%,0,0.00%
Jordan,2020-03-20,84,83,1,1.19%,0,0.00%
Jordan,2020-03-21,99,98,1,1.01%,0,0.00%
Jordan,2020-03-22,112,111,1,0.89%,0,0.00%
Jordan,2020-03-23,127,126,1,0.79%,0,0.00%
Jordan,2020-03-24,153,152,1,0.65%,0,0.00%
Jordan,2020-03-25,172,171,1,0.58%,0,0.00%
Jordan,2020-03-26,212,210,2,0.94%,0,0.00%
Jordan,2020-03-27,235,217,18,7.66%,0,0.00%
Jordan,2020-03-28,246,227,18,7.32%,1,0.41%
Jordan,2020-03-29,259,238,18,6.95%,3,1.16%
Jordan,2020-03-30,268,237,26,9.70%,5,1.87%
Jordan,2020-03-31,274,239,30,10.95%,5,1.82%
Jordan,2020-04-01,278,237,36,12.95%,5,1.80%
Jordan,2020-04-02,299,249,45,15.05%,5,1.67%
Jordan,2020-04-03,310,247,58,18.71%,5,1.61%
Jordan,2020-04-04,323,244,74,22.91%,5,1.55%
Jordan,2020-04-05,345,230,110,31.88%,5,1.45%
Jordan,2020-04-06,349,217,126,36.10%,6,1.72%
Jordan,2020-04-07,353,209,138,39.09%,6,1.70%
Jordan,2020-04-08,358,202,150,41.90%,6,1.68%
Jordan,2020-04-09,372,204,161,43.28%,7,1.88%
Jordan,2020-04-10,372,195,170,45.70%,7,1.88%
Jordan,2020-04-11,381,197,177,46.46%,7,1.84%
Jordan,2020-04-12,389,181,201,51.67%,7,1.80%
Jordan,2020-04-13,391,169,215,54.99%,7,1.79%
Jordan,2020-04-14,397,155,235,59.19%,7,1.76%
Jordan,2020-04-15,401,144,250,62.34%,7,1.75%
Jordan,2020-04-16,402,136,259,64.43%,7,1.74%
Jordan,2020-04-17,407,135,265,65.11%,7,1.72%
Jordan,2020-04-18,413,137,269,65.13%,7,1.69%
Jordan,2020-04-19,417,134,276,66.19%,7,1.68%
Jordan,2020-04-20,425,136,282,66.35%,7,1.65%
Jordan,2020-04-21,428,124,297,69.39%,7,1.64%
Jordan,2020-04-22,435,113,315,72.41%,7,1.61%
Jordan,2020-04-23,437,112,318,72.77%,7,1.60%
Jordan,2020-04-24,433,108,318,73.44%,7,1.62%
Jordan,2020-04-25,438,105,326,74.43%,7,1.60%
Jordan,2020-04-26,442,103,332,75.11%,7,1.58%
Jordan,2020-04-27,444,100,337,75.90%,7,1.58%
Jordan,2020-04-28,449,93,348,77.51%,8,1.78%
Jordan,2020-04-29,451,87,356,78.94%,8,1.77%
Jordan,2020-04-30,453,83,362,79.91%,8,1.77%
Jordan,2020-05-01,459,87,364,79.30%,8,1.74%
Jordan,2020-05-02,460,84,367,79.78%,9,1.96%
Jordan,2020-05-03,461,85,367,79.61%,9,1.95%
Jordan,2020-05-04,465,86,370,79.57%,9,1.94%
Jordan,2020-05-05,471,86,376,79.83%,9,1.91%
Jordan,2020-05-06,473,87,377,79.70%,9,1.90%
Jordan,2020-05-07,494,104,381,77.13%,9,1.82%
Jordan,2020-05-08,508,114,385,75.79%,9,1.77%
Jordan,2020-05-09,522,126,387,74.14%,9,1.72%
Jordan,2020-05-10,540,142,389,72.04%,9,1.67%
Jordan,2020-05-11,562,163,390,69.40%,9,1.60%
Jordan,2020-05-12,576,177,390,67.71%,9,1.56%
Jordan,2020-05-13,582,181,392,67.35%,9,1.55%
Jordan,2020-05-14,586,184,393,67.06%,9,1.54%
Jordan,2020-05-15,596,186,401,67.28%,9,1.51%
Jordan,2020-05-16,607,194,404,66.56%,9,1.48%
Jordan,2020-05-17,607,194,404,66.56%,9,1.48%
Jordan,2020-05-18,607,194,404,66.56%,9,1.48%
Jordan,2020-05-19,607,194,404,66.56%,9,1.48%
Jordan,2020-05-20,607,194,404,66.56%,9,1.48%
Jordan,2020-05-21,607,194,404,66.56%,9,1.48%
